gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22501053,2026-03-25T15:00:00.000000-0400,1610612755,1610612741,Philadelphia,76ers,Chicago,Bulls,Wed,Xfinity Mobile Arena,Philadelphia,PA,"","","","",23
22501054,2026-03-25T15:30:00.000000-0400,1610612738,1610612760,Boston,Celtics,Oklahoma City,Thunder,Wed,TD Garden,Boston,MA,"","","","",23
22501055,2026-03-25T15:30:00.000000-0400,1610612739,1610612748,Cleveland,Cavaliers,Miami,Heat,Wed,Rocket Arena,Cleveland,OH,"","","","",23
22501056,2026-03-25T16:00:00.000000-0400,1610612763,1610612759,Memphis,Grizzlies,San Antonio,Spurs,Wed,FedExForum,Memphis,TN,"","","","",23
22501057,2026-03-25T17:00:00.000000-0400,1610612762,1610612764,Utah,Jazz,Washington,Wizards,Wed,Delta Center,Salt Lake City,UT,"","","","",23
22501058,2026-03-25T17:30:00.000000-0400,1610612750,1610612745,Minnesota,Timberwolves,Houston,Rockets,Wed,Target Center,Minneapolis,MN,"","","","",23
22501059,2026-03-25T18:00:00.000000-0400,1610612743,1610612742,Denver,Nuggets,Dallas,Mavericks,Wed,Ball Arena,Denver,CO,"","","","",23
22501060,2026-03-25T18:00:00.000000-0400,1610612744,1610612751,Golden State,Warriors,Brooklyn,Nets,Wed,Chase Center,San Francisco,CA,"","","","",23
22501061,2026-03-25T18:00:00.000000-0400,1610612757,1610612749,Portland,Trail Blazers,Milwaukee,Bucks,Wed,Moda Center,Portland,OR,"","","","",23
22501062,2026-03-25T18:30:00.000000-0400,1610612746,1610612761,LA,Clippers,Toronto,Raptors,Wed,Intuit Dome,Inglewood,CA,"","","","",23
22501063,2026-03-26T15:00:00.000000-0400,1610612766,1610612752,Charlotte,Hornets,New York,Knicks,Thu,Spectrum Center,Charlotte,NC,"","","","",23
22501064,2026-03-26T15:00:00.000000-0400,1610612765,1610612740,Detroit,Pistons,New Orleans,Pelicans,Thu,Little Caesars Arena,Detroit,MI,"","","","",23
22501065,2026-03-26T15:00:00.000000-0400,1610612753,1610612758,Orlando,Magic,Sacramento,Kings,Thu,Kia Center,Orlando,FL,"","","","",23
22501066,2026-03-27T15:00:00.000000-0400,1610612754,1610612746,Indiana,Pacers,LA,Clippers,Fri,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",23
22501067,2026-03-27T15:30:00.000000-0400,1610612738,1610612737,Boston,Celtics,Atlanta,Hawks,Fri,TD Garden,Boston,MA,"","","","",23
22501068,2026-03-27T15:30:00.000000-0400,1610612739,1610612748,Cleveland,Cavaliers,Miami,Heat,Fri,Rocket Arena,Cleveland,OH,"","","","",23
22501069,2026-03-27T16:00:00.000000-0400,1610612763,1610612745,Memphis,Grizzlies,Houston,Rockets,Fri,FedExForum,Memphis,TN,"","","","",23
22501070,2026-03-27T16:00:00.000000-0400,1610612760,1610612741,Oklahoma City,Thunder,Chicago,Bulls,Fri,Paycom Center,Oklahoma City,OK,"","","","",23
22501071,2026-03-27T16:30:00.000000-0400,1610612761,1610612740,Toronto,Raptors,New Orleans,Pelicans,Fri,Scotiabank Arena,Toronto,ON,"","","","",23
22501072,2026-03-27T17:00:00.000000-0400,1610612743,1610612762,Denver,Nuggets,Utah,Jazz,Fri,Ball Arena,Denver,CO,"","","","",23
22501073,2026-03-27T18:00:00.000000-0400,1610612744,1610612764,Golden State,Warriors,Washington,Wizards,Fri,Chase Center,San Francisco,CA,"","","","",23
22501074,2026-03-27T18:00:00.000000-0400,1610612757,1610612742,Portland,Trail Blazers,Dallas,Mavericks,Fri,Moda Center,Portland,OR,"","","","",23
22501075,2026-03-27T18:30:00.000000-0400,1610612747,1610612751,Los Angeles,Lakers,Brooklyn,Nets,Fri,Crypto.com Arena,Los Angeles,CA,"","","","",23
22501076,2026-03-28T11:00:00.000000-0400,1610612749,1610612759,Milwaukee,Bucks,San Antonio,Spurs,Sat,Fiserv Forum,Milwaukee,WI,"","","","",23
22501077,2026-03-28T14:00:00.000000-0400,1610612766,1610612755,Charlotte,Hornets,Philadelphia,76ers,Sat,Spectrum Center,Charlotte,NC,"","","","",23
22501078,2026-03-28T15:30:00.000000-0400,1610612737,1610612758,Atlanta,Hawks,Sacramento,Kings,Sat,State Farm Arena,Atlanta,GA,"","","","",23
22501079,2026-03-28T16:00:00.000000-0400,1610612763,1610612741,Memphis,Grizzlies,Chicago,Bulls,Sat,FedExForum,Memphis,TN,"","","","",23
22501080,2026-03-28T16:00:00.000000-0400,1610612750,1610612765,Minnesota,Timberwolves,Detroit,Pistons,Sat,Target Center,Minneapolis,MN,"","","","",23
22501081,2026-03-28T18:00:00.000000-0400,1610612756,1610612762,Phoenix,Suns,Utah,Jazz,Sat,Mortgage Matchup Center,Phoenix,AZ,"","","","",23
22501082,2026-03-29T11:30:00.000000-0400,1610612749,1610612746,Milwaukee,Bucks,LA,Clippers,Sun,Fiserv Forum,Milwaukee,WI,"","","","",23
22501083,2026-03-29T13:00:00.000000-0400,1610612754,1610612748,Indiana,Pacers,Miami,Heat,Sun,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",23
22501084,2026-03-29T14:00:00.000000-0400,1610612751,1610612758,Brooklyn,Nets,Sacramento,Kings,Sun,Barclays Center,Brooklyn,NY,"","","","",23
22501085,2026-03-29T14:00:00.000000-0400,1610612766,1610612738,Charlotte,Hornets,Boston,Celtics,Sun,Spectrum Center,Charlotte,NC,"","","","",23
22501086,2026-03-29T14:00:00.000000-0400,1610612761,1610612753,Toronto,Raptors,Orlando,Magic,Sun,Scotiabank Arena,Toronto,ON,"","","","",23
22501087,2026-03-29T14:00:00.000000-0400,1610612757,1610612764,Portland,Trail Blazers,Washington,Wizards,Sun,Moda Center,Portland,OR,"","","","",23
22501088,2026-03-29T15:00:00.000000-0400,1610612740,1610612745,New Orleans,Pelicans,Houston,Rockets,Sun,Smoothie King Center,New Orleans,LA,"","","","",23
22501089,2026-03-29T15:30:00.000000-0400,1610612760,1610612752,Oklahoma City,Thunder,New York,Knicks,Sun,Paycom Center,Oklahoma City,OK,"","","","",23
22501090,2026-03-29T18:00:00.000000-0400,1610612743,1610612744,Denver,Nuggets,Golden State,Warriors,Sun,Ball Arena,Denver,CO,"","","","",23
22501091,2026-03-30T15:00:00.000000-0400,1610612748,1610612755,Miami,Heat,Philadelphia,76ers,Mon,Kaseya Center,Miami,FL,"","","","",24
22501092,2026-03-30T15:30:00.000000-0400,1610612737,1610612738,Atlanta,Hawks,Boston,Celtics,Mon,State Farm Arena,Atlanta,GA,"","","","",24
22501093,2026-03-30T16:00:00.000000-0400,1610612763,1610612756,Memphis,Grizzlies,Phoenix,Suns,Mon,FedExForum,Memphis,TN,"","","","",24
22501094,2026-03-30T16:00:00.000000-0400,1610612759,1610612741,San Antonio,Spurs,Chicago,Bulls,Mon,Frost Bank Center,San Antonio,TX,"","","","",24
22501095,2026-03-30T16:30:00.000000-0400,1610612742,1610612750,Dallas,Mavericks,Minnesota,Timberwolves,Mon,American Airlines Center,Dallas,TX,"","","","",24
22501096,2026-03-30T17:00:00.000000-0400,1610612762,1610612739,Utah,Jazz,Cleveland,Cavaliers,Mon,Delta Center,Salt Lake City,UT,"","","","",24
22501097,2026-03-30T17:30:00.000000-0400,1610612760,1610612765,Oklahoma City,Thunder,Detroit,Pistons,Mon,Paycom Center,Oklahoma City,OK,"","","","",24
22501098,2026-03-30T18:00:00.000000-0400,1610612747,1610612764,Los Angeles,Lakers,Washington,Wizards,Mon,Crypto.com Arena,Los Angeles,CA,"","","","",24
22501099,2026-03-31T15:00:00.000000-0400,1610612753,1610612756,Orlando,Magic,Phoenix,Suns,Tue,Kia Center,Orlando,FL,"","","","",24
22501100,2026-03-31T15:30:00.000000-0400,1610612751,1610612766,Brooklyn,Nets,Charlotte,Hornets,Tue,Barclays Center,Brooklyn,NY,"","","","",24
22501101,2026-03-31T16:00:00.000000-0400,1610612765,1610612761,Detroit,Pistons,Toronto,Raptors,Tue,Little Caesars Arena,Detroit,MI,"","","","",24
22501102,2026-03-31T16:00:00.000000-0400,1610612745,1610612752,Houston,Rockets,New York,Knicks,Tue,Toyota Center,Houston,TX,"","","","",24
22501103,2026-03-31T18:30:00.000000-0400,1610612747,1610612739,Los Angeles,Lakers,Cleveland,Cavaliers,Tue,Crypto.com Arena,Los Angeles,CA,"","","","",24
22501104,2026-03-31T19:00:00.000000-0400,1610612746,1610612757,LA,Clippers,Portland,Trail Blazers,Tue,Intuit Dome,Inglewood,CA,"","","","",24
22501105,2026-04-01T15:00:00.000000-0400,1610612764,1610612755,Washington,Wizards,Philadelphia,76ers,Wed,Capital One Arena,Washington,DC,"","","","",24
22501106,2026-04-01T15:30:00.000000-0400,1610612748,1610612738,Miami,Heat,Boston,Celtics,Wed,Kaseya Center,Miami,FL,"","","","",24
22501107,2026-04-01T15:30:00.000000-0400,1610612753,1610612737,Orlando,Magic,Atlanta,Hawks,Wed,Kia Center,Orlando,FL,"","","","",24
22501108,2026-04-01T16:00:00.000000-0400,1610612761,1610612758,Toronto,Raptors,Sacramento,Kings,Wed,Scotiabank Arena,Toronto,ON,"","","","",24
22501109,2026-04-01T16:00:00.000000-0400,1610612741,1610612754,Chicago,Bulls,Indiana,Pacers,Wed,United Center,Chicago,IL,"","","","",24
22501110,2026-04-01T16:00:00.000000-0400,1610612745,1610612749,Houston,Rockets,Milwaukee,Bucks,Wed,Toyota Center,Houston,TX,"","","","",24
22501111,2026-04-01T16:00:00.000000-0400,1610612763,1610612742,Memphis,Grizzlies,Dallas,Mavericks,Wed,FedExForum,Memphis,TN,"","","","",24
22501112,2026-04-01T17:00:00.000000-0400,1610612762,1610612743,Utah,Jazz,Denver,Nuggets,Wed,Delta Center,Salt Lake City,UT,"","","","",24
22501113,2026-04-01T18:00:00.000000-0400,1610612744,1610612759,Golden State,Warriors,San Antonio,Spurs,Wed,Chase Center,San Francisco,CA,"","","","",24
22501114,2026-04-02T15:00:00.000000-0400,1610612766,1610612756,Charlotte,Hornets,Phoenix,Suns,Thu,Spectrum Center,Charlotte,NC,"","","","",24
22501115,2026-04-02T15:00:00.000000-0400,1610612765,1610612750,Detroit,Pistons,Minnesota,Timberwolves,Thu,Little Caesars Arena,Detroit,MI,"","","","",24
22501116,2026-04-02T15:30:00.000000-0400,1610612760,1610612747,Oklahoma City,Thunder,Los Angeles,Lakers,Thu,Paycom Center,Oklahoma City,OK,"","","","",24
22501117,2026-04-02T18:00:00.000000-0400,1610612744,1610612739,Golden State,Warriors,Cleveland,Cavaliers,Thu,Chase Center,San Francisco,CA,"","","","",24
22501118,2026-04-02T18:00:00.000000-0400,1610612757,1610612740,Portland,Trail Blazers,New Orleans,Pelicans,Thu,Moda Center,Portland,OR,"","","","",24
22501119,2026-04-02T18:30:00.000000-0400,1610612746,1610612759,LA,Clippers,San Antonio,Spurs,Thu,Intuit Dome,Inglewood,CA,"","","","",24
22501120,2026-04-03T15:00:00.000000-0400,1610612766,1610612754,Charlotte,Hornets,Indiana,Pacers,Fri,Spectrum Center,Charlotte,NC,"","","","",24
22501121,2026-04-03T15:00:00.000000-0400,1610612755,1610612750,Philadelphia,76ers,Minnesota,Timberwolves,Fri,Xfinity Mobile Arena,Philadelphia,PA,"","","","",24
22501122,2026-04-03T15:30:00.000000-0400,1610612751,1610612737,Brooklyn,Nets,Atlanta,Hawks,Fri,Barclays Center,Brooklyn,NY,"","","","",24
22501123,2026-04-03T15:30:00.000000-0400,1610612752,1610612741,New York,Knicks,Chicago,Bulls,Fri,Madison Square Garden,New York,NY,"","","","",24
22501124,2026-04-03T16:00:00.000000-0400,1610612745,1610612762,Houston,Rockets,Utah,Jazz,Fri,Toyota Center,Houston,TX,"","","","",24
22501125,2026-04-03T16:00:00.000000-0400,1610612763,1610612761,Memphis,Grizzlies,Toronto,Raptors,Fri,FedExForum,Memphis,TN,"","","","",24
22501126,2026-04-03T16:00:00.000000-0400,1610612749,1610612738,Milwaukee,Bucks,Boston,Celtics,Fri,Fiserv Forum,Milwaukee,WI,"","","","",24
22501127,2026-04-03T16:30:00.000000-0400,1610612742,1610612753,Dallas,Mavericks,Orlando,Magic,Fri,American Airlines Center,Dallas,TX,"","","","",24
22501128,2026-04-03T18:00:00.000000-0400,1610612758,1610612740,Sacramento,Kings,New Orleans,Pelicans,Fri,Golden 1 Center,Sacramento,CA,"","","","",24
22501129,2026-04-04T11:00:00.000000-0400,1610612748,1610612764,Miami,Heat,Washington,Wizards,Sat,Kaseya Center,Miami,FL,"","","","",24
22501130,2026-04-04T11:00:00.000000-0400,1610612743,1610612759,Denver,Nuggets,San Antonio,Spurs,Sat,Ball Arena,Denver,CO,"","","","",24
22501131,2026-04-04T15:00:00.000000-0400,1610612755,1610612765,Philadelphia,76ers,Detroit,Pistons,Sat,Xfinity Mobile Arena,Philadelphia,PA,"","","","",24
22501132,2026-04-05T11:30:00.000000-0400,1610612738,1610612761,Boston,Celtics,Toronto,Raptors,Sun,TD Garden,Boston,MA,"","","","",24
22501133,2026-04-05T11:30:00.000000-0400,1610612751,1610612764,Brooklyn,Nets,Washington,Wizards,Sun,Barclays Center,Brooklyn,NY,"","","","",24
22501134,2026-04-05T11:30:00.000000-0400,1610612741,1610612756,Chicago,Bulls,Phoenix,Suns,Sun,United Center,Chicago,IL,"","","","",24
22501135,2026-04-05T11:30:00.000000-0400,1610612749,1610612763,Milwaukee,Bucks,Memphis,Grizzlies,Sun,Fiserv Forum,Milwaukee,WI,"","","","",24
22501136,2026-04-05T14:00:00.000000-0400,1610612739,1610612754,Cleveland,Cavaliers,Indiana,Pacers,Sun,Rocket Arena,Cleveland,OH,"","","","",24
22501137,2026-04-05T15:00:00.000000-0400,1610612750,1610612766,Minnesota,Timberwolves,Charlotte,Hornets,Sun,Target Center,Minneapolis,MN,"","","","",24
22501138,2026-04-05T15:00:00.000000-0400,1610612740,1610612753,New Orleans,Pelicans,Orlando,Magic,Sun,Smoothie King Center,New Orleans,LA,"","","","",24
22501139,2026-04-05T15:00:00.000000-0400,1610612760,1610612762,Oklahoma City,Thunder,Utah,Jazz,Sun,Paycom Center,Oklahoma City,OK,"","","","",24
22501140,2026-04-05T15:30:00.000000-0400,1610612742,1610612747,Dallas,Mavericks,Los Angeles,Lakers,Sun,American Airlines Center,Dallas,TX,"","","","",24
22501141,2026-04-05T17:00:00.000000-0400,1610612758,1610612746,Sacramento,Kings,LA,Clippers,Sun,Golden 1 Center,Sacramento,CA,"","","","",24
22501142,2026-04-05T18:00:00.000000-0400,1610612744,1610612745,Golden State,Warriors,Houston,Rockets,Sun,Chase Center,San Francisco,CA,"","","","",24
22501143,2026-04-06T15:00:00.000000-0400,1610612737,1610612752,Atlanta,Hawks,New York,Knicks,Mon,State Farm Arena,Atlanta,GA,"","","","",25
22501144,2026-04-06T15:00:00.000000-0400,1610612753,1610612765,Orlando,Magic,Detroit,Pistons,Mon,Kia Center,Orlando,FL,"","","","",25
22501145,2026-04-06T16:00:00.000000-0400,1610612763,1610612739,Memphis,Grizzlies,Cleveland,Cavaliers,Mon,FedExForum,Memphis,TN,"","","","",25
22501146,2026-04-06T16:00:00.000000-0400,1610612759,1610612755,San Antonio,Spurs,Philadelphia,76ers,Mon,Frost Bank Center,San Antonio,TX,"","","","",25
22501147,2026-04-06T17:00:00.000000-0400,1610612743,1610612757,Denver,Nuggets,Portland,Trail Blazers,Mon,Ball Arena,Denver,CO,"","","","",25
22501148,2026-04-07T15:00:00.000000-0400,1610612764,1610612741,Washington,Wizards,Chicago,Bulls,Tue,Capital One Arena,Washington,DC,"","","","",25
22501149,2026-04-07T15:30:00.000000-0400,1610612738,1610612766,Boston,Celtics,Charlotte,Hornets,Tue,TD Garden,Boston,MA,"","","","",25
22501150,2026-04-07T15:30:00.000000-0400,1610612751,1610612749,Brooklyn,Nets,Milwaukee,Bucks,Tue,Barclays Center,Brooklyn,NY,"","","","",25
22501151,2026-04-07T15:30:00.000000-0400,1610612761,1610612748,Toronto,Raptors,Miami,Heat,Tue,Scotiabank Arena,Toronto,ON,"","","","",25
22501152,2026-04-07T16:00:00.000000-0400,1610612754,1610612750,Indiana,Pacers,Minnesota,Timberwolves,Tue,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",25
22501153,2026-04-07T16:00:00.000000-0400,1610612740,1610612762,New Orleans,Pelicans,Utah,Jazz,Tue,Smoothie King Center,New Orleans,LA,"","","","",25
22501154,2026-04-07T18:00:00.000000-0400,1610612744,1610612758,Golden State,Warriors,Sacramento,Kings,Tue,Chase Center,San Francisco,CA,"","","","",25
22501155,2026-04-07T18:30:00.000000-0400,1610612747,1610612760,Los Angeles,Lakers,Oklahoma City,Thunder,Tue,Crypto.com Arena,Los Angeles,CA,"","","","",25
22501156,2026-04-07T18:30:00.000000-0400,1610612746,1610612742,LA,Clippers,Dallas,Mavericks,Tue,Intuit Dome,Inglewood,CA,"","","","",25
22501157,2026-04-07T19:00:00.000000-0400,1610612756,1610612745,Phoenix,Suns,Houston,Rockets,Tue,Mortgage Matchup Center,Phoenix,AZ,"","","","",25
22501158,2026-04-08T15:00:00.000000-0400,1610612739,1610612737,Cleveland,Cavaliers,Atlanta,Hawks,Wed,Rocket Arena,Cleveland,OH,"","","","",25
22501159,2026-04-08T15:00:00.000000-0400,1610612753,1610612750,Orlando,Magic,Minnesota,Timberwolves,Wed,Kia Center,Orlando,FL,"","","","",25
22501160,2026-04-08T15:30:00.000000-0400,1610612765,1610612749,Detroit,Pistons,Milwaukee,Bucks,Wed,Little Caesars Arena,Detroit,MI,"","","","",25
22501161,2026-04-08T16:00:00.000000-0400,1610612759,1610612757,San Antonio,Spurs,Portland,Trail Blazers,Wed,Frost Bank Center,San Antonio,TX,"","","","",25
22501162,2026-04-08T17:00:00.000000-0400,1610612743,1610612763,Denver,Nuggets,Memphis,Grizzlies,Wed,Ball Arena,Denver,CO,"","","","",25
22501163,2026-04-08T18:00:00.000000-0400,1610612746,1610612760,LA,Clippers,Oklahoma City,Thunder,Wed,Intuit Dome,Inglewood,CA,"","","","",25
22501164,2026-04-08T18:00:00.000000-0400,1610612756,1610612742,Phoenix,Suns,Dallas,Mavericks,Wed,Mortgage Matchup Center,Phoenix,AZ,"","","","",25
22501165,2026-04-09T15:00:00.000000-0400,1610612761,1610612748,Toronto,Raptors,Miami,Heat,Thu,Scotiabank Arena,Toronto,ON,"","","","",25
22501166,2026-04-09T15:00:00.000000-0400,1610612764,1610612741,Washington,Wizards,Chicago,Bulls,Thu,Capital One Arena,Washington,DC,"","","","",25
22501167,2026-04-09T15:30:00.000000-0400,1610612751,1610612754,Brooklyn,Nets,Indiana,Pacers,Thu,Barclays Center,Brooklyn,NY,"","","","",25
22501168,2026-04-09T15:30:00.000000-0400,1610612752,1610612738,New York,Knicks,Boston,Celtics,Thu,Madison Square Garden,New York,NY,"","","","",25
22501169,2026-04-09T16:00:00.000000-0400,1610612745,1610612755,Houston,Rockets,Philadelphia,76ers,Thu,Toyota Center,Houston,TX,"","","","",25
22501170,2026-04-09T18:00:00.000000-0400,1610612744,1610612747,Golden State,Warriors,Los Angeles,Lakers,Thu,Chase Center,San Francisco,CA,"","","","",25
22501171,2026-04-10T15:00:00.000000-0400,1610612766,1610612765,Charlotte,Hornets,Detroit,Pistons,Fri,Spectrum Center,Charlotte,NC,"","","","",25
22501172,2026-04-10T15:00:00.000000-0400,1610612764,1610612748,Washington,Wizards,Miami,Heat,Fri,Capital One Arena,Washington,DC,"","","","",25
22501173,2026-04-10T15:30:00.000000-0400,1610612737,1610612739,Atlanta,Hawks,Cleveland,Cavaliers,Fri,State Farm Arena,Atlanta,GA,"","","","",25
22501174,2026-04-10T15:30:00.000000-0400,1610612738,1610612740,Boston,Celtics,New Orleans,Pelicans,Fri,TD Garden,Boston,MA,"","","","",25
22501175,2026-04-10T15:30:00.000000-0400,1610612754,1610612755,Indiana,Pacers,Philadelphia,76ers,Fri,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",25
22501176,2026-04-10T15:30:00.000000-0400,1610612752,1610612761,New York,Knicks,Toronto,Raptors,Fri,Madison Square Garden,New York,NY,"","","","",25
22501177,2026-04-10T16:00:00.000000-0400,1610612741,1610612753,Chicago,Bulls,Orlando,Magic,Fri,United Center,Chicago,IL,"","","","",25
22501178,2026-04-10T16:00:00.000000-0400,1610612745,1610612750,Houston,Rockets,Minnesota,Timberwolves,Fri,Toyota Center,Houston,TX,"","","","",25
22501179,2026-04-10T16:00:00.000000-0400,1610612749,1610612751,Milwaukee,Bucks,Brooklyn,Nets,Fri,Fiserv Forum,Milwaukee,WI,"","","","",25
22501180,2026-04-10T16:00:00.000000-0400,1610612759,1610612742,San Antonio,Spurs,Dallas,Mavericks,Fri,Frost Bank Center,San Antonio,TX,"","","","",25
22501181,2026-04-10T17:30:00.000000-0400,1610612762,1610612763,Utah,Jazz,Memphis,Grizzlies,Fri,Delta Center,Salt Lake City,UT,"","","","",25
22501182,2026-04-10T18:00:00.000000-0400,1610612743,1610612760,Denver,Nuggets,Oklahoma City,Thunder,Fri,Ball Arena,Denver,CO,"","","","",25
22501183,2026-04-10T18:00:00.000000-0400,1610612757,1610612746,Portland,Trail Blazers,LA,Clippers,Fri,Moda Center,Portland,OR,"","","","",25
22501184,2026-04-10T18:00:00.000000-0400,1610612758,1610612744,Sacramento,Kings,Golden State,Warriors,Fri,Golden 1 Center,Sacramento,CA,"","","","",25
22501185,2026-04-10T18:30:00.000000-0400,1610612747,1610612756,Los Angeles,Lakers,Phoenix,Suns,Fri,Crypto.com Arena,Los Angeles,CA,"","","","",25
22501186,2026-04-12T14:00:00.000000-0400,1610612738,1610612753,Boston,Celtics,Orlando,Magic,Sun,TD Garden,Boston,MA,"","","","",25
22501187,2026-04-12T14:00:00.000000-0400,1610612739,1610612764,Cleveland,Cavaliers,Washington,Wizards,Sun,Rocket Arena,Cleveland,OH,"","","","",25
22501188,2026-04-12T14:00:00.000000-0400,1610612754,1610612765,Indiana,Pacers,Detroit,Pistons,Sun,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",25
22501189,2026-04-12T14:00:00.000000-0400,1610612748,1610612737,Miami,Heat,Atlanta,Hawks,Sun,Kaseya Center,Miami,FL,"","","","",25
22501190,2026-04-12T14:00:00.000000-0400,1610612752,1610612766,New York,Knicks,Charlotte,Hornets,Sun,Madison Square Garden,New York,NY,"","","","",25
22501191,2026-04-12T14:00:00.000000-0400,1610612755,1610612749,Philadelphia,76ers,Milwaukee,Bucks,Sun,Xfinity Mobile Arena,Philadelphia,PA,"","","","",25
22501192,2026-04-12T14:00:00.000000-0400,1610612761,1610612751,Toronto,Raptors,Brooklyn,Nets,Sun,Scotiabank Arena,Toronto,ON,"","","","",25
22501193,2026-04-12T16:30:00.000000-0400,1610612742,1610612741,Dallas,Mavericks,Chicago,Bulls,Sun,American Airlines Center,Dallas,TX,"","","","",25
22501194,2026-04-12T16:30:00.000000-0400,1610612745,1610612763,Houston,Rockets,Memphis,Grizzlies,Sun,Toyota Center,Houston,TX,"","","","",25
22501195,2026-04-12T16:30:00.000000-0400,1610612750,1610612740,Minnesota,Timberwolves,New Orleans,Pelicans,Sun,Target Center,Minneapolis,MN,"","","","",25
